id,origin_id,gt_start_f,gt_end_f,fps,frames,category,celebrity,v_no,scene_no,scene_sub_no,face_no,method
5864ea6cb0344a8288cea8cbcca507c4,1450,9093,9249,24,170,face_tts_textgen,Merrick_Garland,5,120,,0,simswap
9a42cde72bac4cfe8ace0dd97a30e565,1341,269,653,30,385,face_audiomismatch_textmismatch,Gina_Raimondo,1,3,,2,roop
106a7c4a9f60468383d02d76b54981e1,1559,5560,5846,30,287,face_rvc_textmismatch,Will_Smith,11,25,,2,roop
648e0bc3f74940caa980fe67762f0969,0251,124286,124438,30,359,lip_audiomismatch_textmismatch,Dwayne_Johnson,11,1,1095,,
5cd6487d2c7e4934b13ef448d492a4eb,1377,4214,4420,25,207,face_rvc_textmismatch,Jennifer_Granholm,1,58,,1,simswap
3dfb40f9d8444370b60e961cbb3742d3,0850,16691,16872,30,415,lip_rvc_textmismatch,Mike_Pence,3,33,2,,
966c980a75f4407ba63717a8df6c986f,0329,27568,27735,30,168,lip_audiomismatch_textmismatch,Eric_Holcomb,20,16,16,,
c72d11a1cc9c4b10809df3b29f9b8e5a,0780,34369,34531,30,447,lip_audiomismatch_textmismatch,Merrick_Garland,18,1,199,,
ebb47502049a4a62a4bcb1b583d221a9,0920,53410,53572,30,163,lip_audiomismatch_textmismatch,Morgan_Ortagus,9,64,8,,
f7e887b6df174f65b96b27d7af597420,0282,43100,43261,30,181,lip_rvc_textmismatch,Elon_Musk,11,53,3,,
912fb56d73d94cd697979a49662a9860,1167,4238,4395,30,158,lip_audiomismatch_textmismatch,Wilbur_Ross,14,11,1,,
d49ec6bef57f4e8fb14b63e4754fa7f7,0112,38114,38431,30,318,lip_rvc_textmismatch,Betsy_DeVos,19,39,4,,
570455c09228403eb25e025be088b367,0821,10196,10401,30,206,lip_audiomismatch_textmismatch,Miguel_Cardona,30,7,16,,
d5a6dfb65641479c83c00d98a468e462,0092,15734,15906,30,173,lip_tts_textgen,Barack_Obama,14,37,2,,
c6de8fd232a44bf1bb1c2e30af2c41c5,1351,8999,9176,30,178,face_rvc_textmismatch,Greg_Abbott,3,19,,1,infoswap
afca0d857309412e80b5dbb64a1e53d8,1554,10005,10302,30,299,face_audiomismatch_textmismatch,Will_Smith,0,54,,0,simswap
f44808dcec014e0a921117672743f8bd,0553,34959,35114,30,156,lip_tts_textgen,John_Bel_Edwards,7,-1,238,,
dd34b24a20ae4376a2a4b9c08b367bed,0089,22778,22938,30,161,lip_audiomismatch_textmismatch,Barack_Obama,10,1,160,,
d35fb25530294d15a926b91c8e7da423,1459,8544,8702,30,159,face_tts,Mike_DeWine,7,94,,2,roop
22210824a1e141bc910f04938bc40aa5,0007,19227,19359,24,232,lip_tts_textgen,Alejandro_Mayorkas,8,5,33,,
5871529fe22f4173b199a6f0ba550034,1377,11319,11514,30,196,face_tts_textgen,Jennifer_Granholm,1,160,,1,roop
8f25f3820fff469ab0adfc5ace471bc3,1345,2295,2876,30,582,face_audiomismatch_textmismatch,Gina_Raimondo,6,9,,2,simswap
156d6e8dfcb047afbc086221bcc22c80,1234,1290,1530,30,399,lip_rvc_textmismatch,Zendaya,8,2,11,,
d8adc0df68444df6aac36dd342f0b461,1272,45244,45719,24,476,face_audiomismatch_textmismatch,Betsy_DeVos,1,117,,2,infoswap
8a6ccbaec6644274b097e54351e894df,1312,36681,36831,30,151,face_tts_textgen,Dwayne_Johnson,7,294,,1,roop
b000f6e476cf4066b49eadcd5957aff3,1450,843,967,24,125,face_tts,Merrick_Garland,5,10,,0,infoswap
2e79bb35208c44928ece9cddf07ac865,1259,39708,40031,30,324,face_tts,Anthony_Blinken,3,155,,0,simswap
15587bf9482a4a579ba612a29a8f9203,1212,191710,191882,30,322,lip_tts_textgen,Xavier_Becerra,15,266,9,,
931711057bdc47fbb85757ba1be49ff3,1335,80920,81072,30,153,face_tts,Eric_Holcomb,7,248,,2,infoswap
97746fcb5a1e48249849c64c784ffa36,0251,105821,106078,30,258,lip_rvc_textmismatch,Dwayne_Johnson,11,1,876,,
6aec07a42e2044008ba5a8d34d9e0108,0792,11851,12132,30,282,lip_audiomismatch_textmismatch,Miguel_Cardona,1,-1,67,,
b9c4017d11b54aeba0df69dbf6eb723c,1395,65039,65229,30,191,face_rvc_textmismatch,John_Kirby,1,328,,1,infoswap
99cf54bfaa2444bfb56b1de293fa3f62,1274,11628,11811,30,184,face_rvc_textmismatch,Betsy_DeVos,3,66,,0,infoswap
eabd927c62ed4cfabb569fb440b54635,1173,18828,19135,30,308,lip_tts_textgen,Wilbur_Ross,20,4,82,,
6e070b487eee445cac3665e175af15b6,0651,67401,67555,30,155,lip_tts_textgen,Kathy_Hochul,12,6,54,,
b3dc770fd15c401d87f91f98af4cc5b8,1311,19372,19801,24,431,face_audiomismatch_textmismatch,Dwayne_Johnson,4,96,,1,simswap
0d04263a4abe41f99466244d804065e7,0149,14106,14339,30,234,lip_audiomismatch_textmismatch,Dan_Brouillette,7,11,17,,
bf4a9a2a7d634c6784371340c0b2f569,0473,18513,18678,30,397,lip_rvc_textmismatch,Janet_Yellen,3,-1,9,,
48085a170d274adfb6f3c1bf784b3a13,0087,46953,47162,30,210,lip_audiomismatch_textmismatch,Barack_Obama,8,165,1,,
9bc3ef8deb274457b200bf0b47d91e42,1364,10151,10391,25,241,face_audiomismatch_textmismatch,Hillary_Clinton,6,56,,0,infoswap
59d8f137cf6b4004bd2f7b7af059b536,1330,3730,4040,24,312,face_audiomismatch_textmismatch,Eric_Holcomb,2,26,,1,simswap
6691ed5ffdc342aa8d6d055a1d7f23cc,1252,29569,29730,25,200,face_tts,Andy_Beshear,4,179,,2,simswap
ff7c26658d8b48e5862c119dfd0857e7,0313,7460,7614,30,155,lip_tts_textgen,Eric_Holcomb,4,21,2,,
9055fbf1fad843cab495cc34cbb93eaa,0132,83795,84082,30,376,lip_tts_textgen,Chad_Wolf,12,61,162,,
075fd568c6fb43f8b8b868dcf49fd087,1283,18163,18362,30,200,face_audiomismatch_textmismatch,Chad_Wolf,10,42,,2,roop
f8490bce0e234554a3d2835a39e38aff,1552,3429,3598,30,243,face_rvc_textmismatch,Wilbur_Ross,16,13,,2,roop
7ab9cc0972f14842825f1a5a6dace7c5,0273,47133,47319,24,187,lip_rvc_textmismatch,Elon_Musk,1,215,,,
6870100217cb41e882b87e6d234a52d5,1450,15212,15344,24,142,face_rvc_textmismatch,Merrick_Garland,5,203,,2,simswap
a9ef208cfa8a421ca8fd21aaf4412d16,1378,9255,9544,30,290,face_audiomismatch_textmismatch,Jennifer_Granholm,2,51,,0,infoswap
092877b550f144d391571f79767117d6,1259,40401,40739,30,352,face_rvc_textmismatch,Anthony_Blinken,3,159,,2,roop
72b0d995573f4993b5888d1eb62889c5,1489,7927,8270,30,345,face_audiomismatch_textmismatch,Rex_Tillerson,0,41,,2,simswap
f23691c496794ab2a843e513d39920b1,1351,12866,13051,30,329,face_rvc_textmismatch,Greg_Abbott,3,27,,1,simswap
e0135144b7764b61962e7dadc1ef10dc,1450,4862,4987,30,175,face_tts_textgen,Merrick_Garland,5,61,,0,roop
837ca4dbe8304dec893f88386dacdf56,1155,9048,9298,30,251,lip_tts_textgen,Wilbur_Ross,2,37,,,
e4db3757b22d4ad599b506a1d027ee66,0105,1179,1412,30,276,lip_rvc_textmismatch,Betsy_DeVos,12,3,0,,
f9b6ab0b6adb4c9ca449149595113277,0460,94687,94861,30,175,lip_tts_textgen,James_Mattis,15,66,3,,
e82b67f0db624c02a6d10d0c4d12ae83,1351,17317,17513,30,268,face_rvc_textmismatch,Greg_Abbott,3,34,,1,infoswap
717b7453c2f540519567bea2f02fc723,1105,38643,38804,30,162,lip_tts_textgen,Steven_Mnuchin,19,8,1,,
3c6feb146ea3421dbd29782fc2e38668,0063,60489,60689,25,201,lip_audiomismatch_textmismatch,Anthony_Blinken,15,5,516,,
b9d0f8ba7581446e9f79699f066f3b9f,1556,8187,8459,30,499,face_rvc_textmismatch,Will_Smith,5,54,,2,roop
a083a770c906400bb54a82c815c2b26a,1459,20424,20634,30,211,face_audiomismatch_textmismatch,Mike_DeWine,7,219,,2,roop
eadfa49d796b4681bf0ec349ef00a234,1230,23462,23700,30,412,lip_rvc_textmismatch,Zendaya,4,88,9,,
e6ad57fcd15542c3926256bfb613685c,0260,22141,22344,24,213,lip_rvc_textmismatch,Ed_Sheeran,5,173,,,
7834eed133fa4750807c1f899750f715,1006,97403,97624,30,473,lip_rvc_textmismatch,Rex_Tillerson,4,137,4,,
773df872289f4ababae362fc828083d2,0285,9929,10065,25,157,lip_tts_textgen,Elon_Musk,14,39,10,,
4bf4f40dc26c47e384bf9121b3c68632,0816,9720,9915,30,205,lip_audiomismatch_textmismatch,Miguel_Cardona,25,17,2,,
454415b75f2b491a8193e395ff15ae74,0391,12679,12954,30,279,lip_audiomismatch_textmismatch,Greg_Abbott,11,-1,32,,
c2714c6d68f24fc6be6a4c1a39ad404d,0409,17354,17523,30,215,lip_rvc_textmismatch,Heather_Nauert,7,14,16,,
e1b77aff8aba49b3ace26c6fef7fed0b,1271,5508,5920,30,589,face_rvc_textmismatch,Betsy_DeVos,0,22,,0,roop
b0f800ada8704d56ba4ebda3036ec4c7,1518,13721,14197,30,478,face_audiomismatch_textmismatch,Steven_Mnuchin,2,64,,2,simswap
f60bc55786cb4a9d87ac17ac0ef89466,1116,16461,16614,30,154,lip_audiomismatch_textmismatch,Taylor_Swift,5,37,7,,
09b56e193b4f484495f0846f173631bf,0314,16518,16963,30,446,lip_rvc_textmismatch,Eric_Holcomb,5,2,21,,
7d4deee86ba44df09b48746a42484074,0816,10969,11173,30,205,lip_rvc_textmismatch,Miguel_Cardona,25,17,16,,
1ca89600d5cb468db7736f4c4f0e649d,0239,8737,8901,24,200,lip_rvc_textmismatch,Dua_Lipa,15,114,,,
f8c6c586531c47a1a284a9ea4be3bc2d,0019,16321,16505,25,185,lip_audiomismatch_textmismatch,Alejandro_Mayorkas,27,14,16,,
0310879a8df649bc95932d4670aabccf,1270,20636,21017,30,383,face_audiomismatch_textmismatch,Barack_Obama,8,99,,1,simswap
3e12e2d68bf1421a933d547d605842f8,1545,21301,21496,30,196,face_audiomismatch_textmismatch,Wilbur_Ross,7,74,,2,infoswap
d2e2aebac81a4866acae49b60bce68f3,1054,35843,36082,30,240,lip_audiomismatch_textmismatch,Ron_DeSantis,13,9,9,,
fb37cf9ea5bd48248e041f09b452c797,1173,31883,32060,30,190,lip_tts_textgen,Wilbur_Ross,20,4,179,,
b3aaf18ae60648428de306fdcf4f1410,1262,15454,15979,30,527,face_audiomismatch_textmismatch,Anthony_Blinken,7,65,,1,simswap
e897fd8201c44c9889618ba7f5279ba8,1312,22708,22853,24,146,face_rvc_textmismatch,Dwayne_Johnson,7,200,,0,simswap
f5583d76f87a4e51a529e690810c833b,1271,21135,21418,30,284,face_audiomismatch_textmismatch,Betsy_DeVos,0,72,,2,roop
6b7ae4ac1e57465aa8beb143363fb4e0,1394,51317,51517,25,202,face_audiomismatch_textmismatch,John_Kirby,0,254,,1,simswap
737958bb82f0462cb417b18efdc071d4,1384,11503,11685,30,183,face_audiomismatch_textmismatch,Jennifer_Lawrence,3,44,,1,roop
b1954ea2c97e4bfd99ff09322d4a602c,0683,13634,13855,25,222,lip_tts_textgen,Lloyd_Austin,1,1,73,,
369d32c6babd44e8b81c54865117ec39,0803,14099,14374,30,276,lip_rvc_textmismatch,Miguel_Cardona,12,35,13,,
eb0afc5d42774654b9cb61824b50fe82,0413,18322,18587,30,378,lip_audiomismatch_textmismatch,Heather_Nauert,11,14,20,,
4ad3faaa10f34fb9a3e806fc49d7265c,0451,51111,51426,30,356,lip_rvc_textmismatch,James_Mattis,6,6,89,,
833a72e70a7b450eb42c145557af1944,1552,35314,35534,30,221,face_audiomismatch_textmismatch,Wilbur_Ross,16,178,,2,infoswap
6c9138056908497f935ccb3bedb809c8,1486,57591,57928,30,339,face_audiomismatch_textmismatch,Nikki_Haley,3,330,,2,simswap
fb6caa075ad944228a9dcd9052dbb512,1401,9620,9818,30,199,face_tts_textgen,Johnny_Depp,0,53,,0,simswap
34e5472894c04aa6979cbbd3eb4069cb,1265,7938,8149,30,212,face_rvc_textmismatch,Barack_Obama,1,34,,2,roop
c3a0189fd97e47a595f9cdb05b8d8486,0582,3176,3345,30,179,lip_audiomismatch_textmismatch,John_Kirby,12,1,38,,
9dd004549bc248f285545e565bfac78e,0786,42433,42601,30,240,lip_rvc_textmismatch,Merrick_Garland,24,3,14,,
1a4e815971a04932a968f5578efb72d2,0719,34022,34233,30,403,lip_audiomismatch_textmismatch,Mark_Zuckerberg,5,78,6,,
0703ca5c402f4459ac51f6bebd49546e,1366,10351,10485,24,140,face_tts,James_Mattis,1,134,,0,infoswap
e9c06d9dfdb4441bba8cc57f760445f9,1250,3239,3629,30,391,face_audiomismatch_textmismatch,Andy_Beshear,2,17,,0,infoswap
98073f4c2ebf405b9947a22d38e486f4,0007,112453,112598,24,146,lip_rvc_textmismatch,Alejandro_Mayorkas,8,140,1,,
156357341da543598f1a7c2f4f47f99b,0975,22619,22799,30,181,lip_tts_textgen,Ned_Price,19,1,131,,
33f9302cb54141cfafe55b20303e5419,1318,5396,5567,30,272,face_rvc_textmismatch,Ed_Sheeran,8,71,,2,roop
518ea5f5e56e4a1e98aa461a3ea37a89,0586,63622,63798,30,177,lip_rvc_textmismatch,John_Kirby,16,1,548,,
3b29f07555b04709b70e4536507c83ca,1252,63471,63614,25,144,face_tts_textgen,Andy_Beshear,4,435,,1,infoswap
17a790e3511744f1ae630f3354dae3da,0174,57922,58277,30,468,lip_audiomismatch_textmismatch,Deb_Haaland,7,18,117,,
51bba51855c34efd89c6917d2806bfb6,0649,46538,46815,30,278,lip_audiomismatch_textmismatch,Kathy_Hochul,10,89,1,,
72332263d7e74dfca01cb1d9a56176e5,1377,7033,7231,25,200,face_audiomismatch_textmismatch,Jennifer_Granholm,1,99,,1,simswap
0b8b6f0de9334b2aacc8e94f7f1f488e,0003,190444,190630,30,422,lip_audiomismatch_textmismatch,Alejandro_Mayorkas,3,138,4,,
f31ca18e3c914f2c811217ac5dc1e9b4,0853,82057,82425,30,471,lip_audiomismatch_textmismatch,Mike_Pence,6,53,30,,
b38039aeda2e4f09b91539eb41202baf,1481,4180,4330,30,151,face_tts,Nancy_Pelosi,9,20,,0,simswap
d028495545b94f0a89f3af74d0d15304,0822,66335,66490,30,514,lip_rvc_textmismatch,Mike_DeWine,0,74,3,,
e8e927af2369421fb4f277c0f59a6413,1116,32462,32623,30,162,lip_tts_textgen,Taylor_Swift,5,77,3,,
9db376ea60244156a174ff6294ce89e0,0709,31546,31760,30,215,lip_audiomismatch_textmismatch,Lloyd_Austin,27,1,126,,
635ceb27fcbd4bed96e52c02cebeedf7,1425,16380,16607,24,228,face_audiomismatch_textmismatch,Leonardo_DiCaprio,3,80,,2,simswap
340a273925ce442ab1f23b8a15a08d39,1427,591,920,30,330,face_rvc_textmismatch,Leonardo_DiCaprio,5,4,,0,simswap
ded0b6558de84545a932391dd3c226ce,1395,42264,42434,30,215,face_rvc_textmismatch,John_Kirby,1,222,,0,simswap
071791530fb94ac3af280c1b4594454c,0243,58796,58967,30,245,lip_rvc_textmismatch,Dwayne_Johnson,3,290,7,,
d13e14b888a94ba3b0f8409acf2664e4,0767,22799,22953,30,155,lip_audiomismatch_textmismatch,Merrick_Garland,5,4,72,,
c428b8e9c738495ea768eb4ed8267a84,1243,3289,3476,30,188,face_tts_textgen,Alejandro_Mayorkas,4,29,,2,roop
ec67f19e4863452d840f952896a6dec2,0074,28350,28566,30,241,lip_tts_textgen,Anthony_Blinken,26,3,0,,
34b743f399034dffabeb6561e8838522,0079,80958,81144,30,187,lip_tts_textgen,Barack_Obama,0,89,,,
d0bc341eb64c4dc7a7cc5983a07cf1a5,1156,49090,49240,30,151,lip_tts_textgen,Wilbur_Ross,3,4,234,,
81a9c40386b84fa5b959234bd4dedaf3,1248,6137,6298,30,162,face_tts,Andy_Beshear,0,28,,1,roop
1718ac883061429eb5db7df941c6754f,1250,8955,9109,30,155,face_tts,Andy_Beshear,2,61,,2,simswap
54b7546d6c894ab3986e0d23be220112,1306,21664,21840,24,177,face_tts_textgen,Dua_Lipa,7,176,,0,simswap
f30ff62cdf1343c1ac77466213a91f14,0063,7127,7373,25,297,lip_rvc_textmismatch,Anthony_Blinken,15,5,21,,
cdd6dc37390c49d6bc259e36fe81832e,0816,15624,15823,30,410,lip_audiomismatch_textmismatch,Miguel_Cardona,25,25,17,,
a81333aa868e45dda309d7fe6d7d9f48,1377,49390,49516,25,127,face_tts_textgen,Jennifer_Granholm,1,590,,2,infoswap
cfe2b5e57bf34d0684685bdfa068d386,1564,3418,3554,24,137,face_audiomismatch_textmismatch,Zendaya,0,58,,0,simswap
683a14f3ee9b4924bcdb3ef94bf16fbb,1373,7476,7633,30,162,face_tts,Janet_Yellen,5,55,,0,roop
e479c7e882c5449ea9baf35307257d06,0767,37624,37780,30,157,lip_tts_textgen,Merrick_Garland,5,8,6,,
5d2041c0e3924763b6007eb80c285269,1330,7977,8173,24,197,face_rvc_textmismatch,Eric_Holcomb,2,40,,1,infoswap
6333ce8fce5d426ca45c7cb8b86f2f7a,1358,12345,12634,30,589,face_rvc_textmismatch,Heather_Nauert,5,90,,2,roop
34ff4c806d184040b9823d161d907f25,0822,119948,120100,30,153,lip_tts_textgen,Mike_DeWine,0,132,6,,
53772503b631480b84824b05490211db,1198,19317,19471,24,155,lip_tts_textgen,Xavier_Becerra,1,11,27,,
0489129bbd7247db90244afd7e6853a2,0015,10590,10851,30,309,lip_audiomismatch_textmismatch,Alejandro_Mayorkas,21,1,59,,
e5a674c92d96448ca96a9605ca3d5047,0829,84664,84858,30,195,lip_audiomismatch_textmismatch,Mike_DeWine,7,68,12,,
d571b13caf014cb7b292279593f85943,0460,19161,19326,30,166,lip_tts_textgen,James_Mattis,15,5,175,,
1ce40543eb544c86b54c6a20082dd9a8,1101,100978,101128,30,234,lip_tts_textgen,Steven_Mnuchin,15,35,5,,
2e8dc3dc2c4f4c8383fa76a7575556e0,0920,34151,34329,30,179,lip_tts_textgen,Morgan_Ortagus,9,40,9,,
a9a2ec879d1849a0b46618a1be47319a,0168,40554,40766,30,312,lip_audiomismatch_textmismatch,Deb_Haaland,1,1,189,,
25edec308ec843cb9397b962926fd5f8,1442,2420,2803,30,384,face_audiomismatch_textmismatch,Marty_Walsh,0,17,,1,roop
71dc637357504db78241bc3a975b8f5b,1291,2674,2895,30,222,face_rvc_textmismatch,Deb_Haaland,3,6,,2,simswap
a6480602c6264b5a81858b3537fa100a,1252,148523,148797,25,291,face_tts_textgen,Andy_Beshear,4,976,,1,simswap
b2b8eba6fc6b49e08c152e9d3affa98a,1116,69047,69297,30,253,lip_audiomismatch_textmismatch,Taylor_Swift,5,143,9,,
28c9dc587f604e188ba033860c3f7389,0331,18970,19156,30,187,lip_tts_textgen,Gavin_Newsom,1,3,50,,
1e902934d3d44e308b2568699390c14a,0149,16116,16411,30,411,lip_rvc_textmismatch,Dan_Brouillette,7,11,43,,
6a60fa0a97b04771a0da1f9f996d7cb0,1380,6948,7161,30,214,face_tts,Jennifer_Granholm,4,36,,2,simswap
0beea53b511142da9d0d715fc461f070,1101,157438,157590,30,153,lip_rvc_textmismatch,Steven_Mnuchin,15,77,10,,
dfd1d64a31bb47ef9b76f4e05117072f,0780,29428,29589,30,223,lip_tts_textgen,Merrick_Garland,18,1,173,,
cfa215557b9a4df2b8a5b19e6c6ee117,1513,12322,12492,25,171,face_audiomismatch_textmismatch,Sean_Bean,6,160,,1,infoswap
c2440a8d107247c5bea4f0331cf6feb7,0106,29543,29703,30,185,lip_tts_textgen,Betsy_DeVos,13,3,50,,
4b752ed17c6145c8958528c0fa97bee9,1335,28302,28463,30,162,face_tts_textgen,Eric_Holcomb,7,95,,1,roop
532945381c3a41c6984fcf3489298530,1330,30079,30218,24,140,face_tts,Eric_Holcomb,2,98,,2,simswap
26475265232249eb85c9e32973cf71de,0955,14584,14819,30,236,lip_rvc_textmismatch,Nancy_Pelosi,20,1,93,,
b173a1b4b6304b0aa3c398ee383a5146,1306,29377,29502,24,126,face_audiomismatch_textmismatch,Dua_Lipa,7,227,,1,simswap
6d1295e64f474e249aa37262d43f9329,0201,7460,7613,30,178,lip_tts_textgen,Donald_Trump,4,20,7,,
bd86ddd5b98045fc963e91bc3913b109,0829,79170,79426,30,357,lip_audiomismatch_textmismatch,Mike_DeWine,7,63,2,,
2c685d8c474d460bb282b27fd93bd000,1272,31957,32105,30,459,face_rvc_textmismatch,Betsy_DeVos,1,81,,0,roop
ea76822bdce845ed8432921537365ce3,1330,29879,30079,24,397,face_rvc_textmismatch,Eric_Holcomb,2,97,,1,infoswap
ca705eba1fd545eea1fd11394f2c0e25,0121,71585,71875,30,291,lip_audiomismatch_textmismatch,Chad_Wolf,1,140,8,,
4102ca6dab894e9b92db62b3aee0d082,1541,3010,3400,30,392,face_audiomismatch_textmismatch,Wilbur_Ross,0,8,,2,simswap
acbd1411c1be4d43a5338479961711d1,0366,68249,68545,30,347,lip_rvc_textmismatch,Gina_Raimondo,15,99,13,,
d655f647a6244332b2af67cc02b590b1,1371,4054,4209,30,156,face_tts_textgen,Janet_Yellen,1,16,,0,simswap
6e3a362493704a35a1ec2992bb8547c8,1326,710,931,30,222,face_audiomismatch_textmismatch,Emilia_Clarke,2,6,,1,roop
f46b3bbd71694993834a01c0d1455d2c,1368,11412,11568,30,157,face_tts_textgen,James_Mattis,4,43,,0,simswap
51d86a95003e4033a343a213625da622,1223,2997,3208,30,212,lip_audiomismatch_textmismatch,Xavier_Becerra,26,8,,,
8424c8af7c6b42cdb129922b0cf12624,1346,9613,9831,25,219,face_audiomismatch_textmismatch,Gina_Raimondo,7,29,,2,simswap
683e54eb96e84e119b55c861b5918948,0007,16991,17144,24,162,lip_rvc_textmismatch,Alejandro_Mayorkas,8,5,13,,
8617596d529640fa883c1013491c8ef2,1269,4482,4692,30,211,face_audiomismatch_textmismatch,Barack_Obama,7,22,,1,infoswap
527a5833ff254374a29efe40fe16b70a,1271,93520,93857,30,339,face_audiomismatch_textmismatch,Betsy_DeVos,0,308,,1,simswap
8366c72a0d1e42898adc457e6cf4ebe3,0080,11847,12190,30,529,lip_audiomismatch_textmismatch,Barack_Obama,1,4,13,,
72c15ac79a494c20a4ef01005a28db17,1375,4769,4923,25,155,face_rvc_textmismatch,Janet_Yellen,8,52,,0,infoswap
2792aede6c0b4d1daec398d291af2f9e,0089,1379,1840,30,462,lip_rvc_textmismatch,Barack_Obama,10,1,6,,
9b37cca918494591ae77f2dc253666cb,1312,37429,37766,30,338,face_audiomismatch_textmismatch,Dwayne_Johnson,7,298,,1,roop
6a4e9b38e58f46348424f407a3e8126a,0920,1075,1245,30,171,lip_rvc_textmismatch,Morgan_Ortagus,9,2,6,,
6730e6ff36724e50a0451c407bdae166,0918,43361,43527,30,167,lip_audiomismatch_textmismatch,Morgan_Ortagus,7,26,21,,
47b5c3244c0848c392e88ec367af1ca3,1306,21470,21606,24,268,face_rvc_textmismatch,Dua_Lipa,7,174,,0,infoswap
f9de467be1364234adbc6b5ca7670ef1,0386,12312,12565,30,426,lip_audiomismatch_textmismatch,Greg_Abbott,6,3,37,,
72adb42caab1430e9a14ed740f75cbe7,1246,26025,26178,30,229,face_tts,Alejandro_Mayorkas,7,90,,0,infoswap
38fc7a8821094d87aa3f481e8a852af7,0549,17482,17648,30,167,lip_tts_textgen,John_Bel_Edwards,3,3,104,,
7d893e27959944cbaa87e44e27986fef,0243,32336,32563,30,349,lip_audiomismatch_textmismatch,Dwayne_Johnson,3,169,1,,
e669128d39094aabb33962fdff461aa2,0048,79771,80003,30,233,lip_tts_textgen,Anthony_Blinken,0,20,36,,
a0c876ee66ef4875a4ad0be9c7373f5f,1252,148523,148676,25,154,face_rvc_textmismatch,Andy_Beshear,4,976,,1,simswap
1e2bc1d42d874332af6a521e81b80a85,1322,6313,6462,25,150,face_audiomismatch_textmismatch,Elon_Musk,5,14,,0,infoswap
3e6edc82ca9f4cf5b4db6c44efa6031e,1091,70700,70880,30,447,lip_audiomismatch_textmismatch,Steven_Mnuchin,5,21,2,,
55b9aff8983d4d588e1e8387103a577d,1190,17224,17463,30,381,lip_audiomismatch_textmismatch,Will_Smith,11,71,8,,
b83122c00ec34503be829ad9c58a1d22,1246,26025,26178,30,245,face_rvc_textmismatch,Alejandro_Mayorkas,7,90,,1,simswap
b41936b3a50947d0aa08779b875237fe,0012,13537,13763,25,305,lip_rvc_textmismatch,Alejandro_Mayorkas,15,19,12,,
a428a13c650f4b268a05bb6277851362,0451,34088,34259,30,172,lip_audiomismatch_textmismatch,James_Mattis,6,5,16,,
75880f098d0e45ba81580164bc5bae5d,1252,80437,80697,30,384,face_rvc_textmismatch,Andy_Beshear,4,584,,1,roop
5f0d0a22108b40a09c0437ffdd96ad23,1450,16283,16421,30,259,face_tts_textgen,Merrick_Garland,5,219,,2,roop
140941d0c74f49f8929b5f1738031732,1298,6807,7031,25,225,face_audiomismatch_textmismatch,Donald_Trump,7,46,,1,simswap
787121dbc03f4a829baeadf9cca8e955,1274,20792,20946,30,155,face_tts_textgen,Betsy_DeVos,3,115,,1,roop
34f39c8b3bfe484baca6d4cf4e37bc3f,1460,10438,10605,30,168,face_tts,Mike_Pence,1,37,,0,roop
5cf5c202fb624e72aaa93fad04d8f420,1212,85072,85248,30,177,lip_tts_textgen,Xavier_Becerra,15,116,0,,
677169f54ac14fd199c5cbfe629b49e0,0837,88860,89022,30,163,lip_rvc_textmismatch,Mike_DeWine,15,37,0,,
33bd93f1f9064a6e964c3125e5cf285f,1260,6512,6670,30,159,face_audiomismatch_textmismatch,Anthony_Blinken,4,8,,1,simswap
82a699057ba346d4abd906cef8d52f03,1252,110907,111111,25,206,face_audiomismatch_textmismatch,Andy_Beshear,4,751,,0,simswap
7e0e0580c0a84f56ac5a747be4202629,0445,51789,51948,30,160,lip_tts_textgen,James_Mattis,0,1,293,,
8e6db9ed656c4737813617907850c26c,1248,11564,11770,30,207,face_rvc_textmismatch,Andy_Beshear,0,57,,1,roop
eff665d668234d2489a97b4d79a7047b,1362,293,448,30,156,face_audiomismatch_textmismatch,Hillary_Clinton,2,2,,0,infoswap
b6417e90763f4727bf833e9108e57bf2,1326,710,931,24,309,face_rvc_textmismatch,Emilia_Clarke,2,6,,1,simswap
00daea0538df4fa5aad125663b758c81,0562,22383,22654,30,272,lip_rvc_textmismatch,John_Bel_Edwards,17,3,152,,
eb9047be00bc43dfa4f4304160c6e0f9,1448,10621,10784,30,164,face_tts_textgen,Merrick_Garland,0,60,,0,simswap
6cee61b1db294f8d8b3f8be0aa6aa555,0705,108835,109077,30,450,lip_audiomismatch_textmismatch,Lloyd_Austin,23,63,13,,
481c0b6b233044179c385724df4982ad,1298,8822,9212,25,391,face_audiomismatch_textmismatch,Donald_Trump,7,59,,1,infoswap
a602f5d796cd4e3fab8be82c55101967,1311,373,524,24,152,face_tts,Dwayne_Johnson,4,8,,0,infoswap
0c8d66ea946b49a78414f4bb07cfba2d,0837,110715,110893,30,381,lip_audiomismatch_textmismatch,Mike_DeWine,15,47,12,,
9ded8bb086ae4b04971dbb0c3584aa78,0649,7977,8214,30,460,lip_rvc_textmismatch,Kathy_Hochul,10,30,16,,
8f70365cf86b4925baa062211244bb12,0913,54759,55058,30,300,lip_audiomismatch_textmismatch,Morgan_Ortagus,2,42,,,
1965874642f64ff5a2f4b16a67ad8872,1252,68506,68714,25,209,face_audiomismatch_textmismatch,Andy_Beshear,4,469,,1,simswap
fbc505ed75714acb878f792f14f7f293,1369,10814,10955,24,142,face_rvc_textmismatch,James_Mattis,6,87,,2,simswap
