id,origin_id,gt_start_f,gt_end_f,fps,frames,category,celebrity,v_no,scene_no,scene_sub_no,face_no,method
8e597ae7075743a4bba141ea14686195,1411,8377,8642,30,266,face_audiomismatch_textmismatch,Kamala_Harris,4,23,None,1,simswap
b1255dedacd449f8a3d64556b33da7bf,1249,13553,13836,30,284,face_audiomismatch_textmismatch,Andy_Beshear,1,58,None,0,infoswap
85d68d3bedb04562b4acf39f3f3abda6,1265,5726,5933,30,208,face_audiomismatch_textmismatch,Barack_Obama,1,26,None,2,roop
6ca23d68eafe42fcbfe6701579fa8f3e,0243,6219,6371,30,153,lip_rvc_textmismatch,Dwayne_Johnson,3,42,0,,
8f23d9c22f474bcdb1e8c9a96917ae53,1567,4738,4893,30,156,face_audiomismatch_textmismatch,Zendaya,4,13,None,0,infoswap
e3ee83c06b864617b7dbc3f23aa08c4a,1281,4384,4591,30,297,face_rvc_textmismatch,Chad_Wolf,6,15,None,2,infoswap
0ee55ebf3164456a91653cd4b676069c,1453,9615,9885,30,271,face_rvc_textmismatch,Miguel_Cardona,4,51,None,2,infoswap
0e1bf4133b39442b99ead3c6051b9021,0063,5148,5301,25,186,lip_rvc_textmismatch,Anthony_Blinken,15,5,4,,
a647b1f6054247e39d9f54a2117dc662,1252,52928,53327,30,400,face_audiomismatch_textmismatch,Andy_Beshear,4,366,None,0,roop
13e4bb16886249b6812d197ea57fdc8d,1552,28352,28580,30,229,face_audiomismatch_textmismatch,Wilbur_Ross,16,146,None,0,simswap
92bddfd9279b4f9fa35572ac11cf77b1,0577,36742,36908,30,236,lip_rvc_textmismatch,John_Kirby,7,41,1,,
ebefa0f0476e4ccdb2a42a5a6eca0d9b,0549,5683,5840,30,170,lip_tts_textgen,John_Bel_Edwards,3,3,30,,
0cdce183e52747b4ace775107620ec03,0314,90327,90541,30,286,lip_audiomismatch_textmismatch,Eric_Holcomb,5,22,103,,
036412e3b13b4d90accd8dec69911fd8,0174,57048,57293,30,377,lip_audiomismatch_textmismatch,Deb_Haaland,7,18,106,,
c4ea4d1845574f11b7097b11369d2749,1069,11415,11551,24,223,lip_rvc_textmismatch,Sean_Bean,3,70,4,,
fe4942d078154c03b610ca9ca5ebc284,1272,59115,59345,30,231,face_audiomismatch_textmismatch,Betsy_DeVos,1,153,None,2,roop
49d45c92c2a14bb68685c9f6d46d629d,0816,101020,101308,30,289,lip_audiomismatch_textmismatch,Miguel_Cardona,25,137,3,,
9d39dc41a70245daad046663a53703c9,1269,4482,4692,30,211,face_audiomismatch_textmismatch,Barack_Obama,7,22,None,2,simswap
9aef29fb345b49d7859eb1875f934d25,1283,13722,13954,30,233,face_tts_textgen,Chad_Wolf,10,30,None,1,simswap
a40e7d4f58f24aaabf944dc6773ec504,0697,38631,38975,30,345,lip_rvc_textmismatch,Lloyd_Austin,15,1,195,,
6c6101bbf26640e8ba6339c3ec58ee43,1391,20786,21121,30,336,face_audiomismatch_textmismatch,John_Bel_Edwards,3,150,None,2,infoswap
e89eb3e80ca640b7a9552a9f351a6306,0445,39471,39649,30,317,lip_audiomismatch_textmismatch,James_Mattis,0,1,183,,
028bf7d5e4174b089ed320fb2779b2dd,0915,54814,54997,30,192,lip_tts_textgen,Morgan_Ortagus,4,62,10,,
88305d4ab93a4f2683ad7bf3f20e838a,0780,23655,23817,30,163,lip_rvc_textmismatch,Merrick_Garland,18,1,140,,
e23a5f41f3a345a2996093358d906cf7,1366,1937,2104,24,168,face_tts_textgen,James_Mattis,1,24,None,0,simswap
109f292c7421478c86502c0fda425a48,0451,20865,21044,30,237,lip_tts_textgen,James_Mattis,6,3,3,,
67f26f0c41f84c90b751e7c8f05d0bb2,0876,46397,46560,30,444,lip_rvc_textmismatch,Mike_Pompeo,5,3,212,,
21c4535903844db2a6ca55dc0cd1a7ae,0168,2506,2702,30,260,lip_audiomismatch_textmismatch,Deb_Haaland,1,1,13,,
09774778b5d843fabc832bd224461127,0705,213568,213827,30,326,lip_audiomismatch_textmismatch,Lloyd_Austin,23,151,2,,
93b90ebecaed48c784416aa4bb811235,0242,932,1072,24,141,lip_rvc_textmismatch,Dwayne_Johnson,2,4,7,,
7a467fb3bb9141569c3ee5a5aedbb59a,0547,57543,57701,30,159,lip_tts_textgen,John_Bel_Edwards,1,2,456,,
d8938556cb0f43ca9de8e9368376e01e,0180,16663,16986,30,324,lip_audiomismatch_textmismatch,Deb_Haaland,13,2,104,,
94876f092d124461abc1d534276beaa5,0435,39771,39926,30,156,lip_tts_textgen,Hillary_Clinton,8,1,118,,
ec5f786ab5fb4b818a1b9714f49fbed1,0878,40165,40372,30,208,lip_rvc_textmismatch,Mike_Pompeo,7,7,208,,
1869c927e2d74c2281cec75378e045ab,0501,8039,8233,30,195,lip_rvc_textmismatch,Jennifer_Granholm,0,23,8,,
167dc9ea73114fa0a55ff576762a29ad,1173,28488,28658,30,171,lip_tts_textgen,Wilbur_Ross,20,4,154,,
75ba260f5f134bef8a9fb31ac315e29a,1518,25491,26061,30,571,face_audiomismatch_textmismatch,Steven_Mnuchin,2,128,None,2,simswap
0c4146dcd6d04e859a32c4c631d2f5cd,0878,23784,23971,30,188,lip_tts_textgen,Mike_Pompeo,7,7,82,,
fa7050b224704f00b1ac09bb5fcece0d,1482,6209,6429,30,221,face_tts_textgen,Ned_Price,1,37,None,1,simswap
33a1cdb926324e9c81e26f3f7667d590,1271,71249,71416,30,168,face_tts_textgen,Betsy_DeVos,0,253,None,0,roop
7276bc3ee74d42f2a69aa85b70292d70,1461,11608,11733,24,126,face_audiomismatch_textmismatch,Mike_Pence,2,109,None,0,simswap
a6f93fe734d2428f8b1851560a7cb10a,1124,29221,29529,30,309,lip_audiomismatch_textmismatch,Tom_Vilsack,1,-1,162,,
397d173e02f44d6085b887d2bada9212,1512,321,487,30,167,face_tts_textgen,Sean_Bean,5,2,None,1,infoswap
6950e26e6ef348d4ad6092509e8fb2b4,0237,21264,21394,25,177,lip_audiomismatch_textmismatch,Dua_Lipa,13,11,134,,
ebf1878f64754dc1a12972b6fe82998e,1501,11363,11650,30,288,face_rvc_textmismatch,Robert_Downey_Jr,8,26,None,2,infoswap
a8bbf7c96e5845cda287ac869713e372,1562,13148,13488,30,341,face_audiomismatch_textmismatch,Xavier_Becerra,7,56,None,0,roop
a6fd306f64944eba88c2e47c22535131,1460,3460,3799,30,508,face_rvc_textmismatch,Mike_Pence,1,14,None,1,infoswap
c71e39428f954fd2933df19d02c8eb9a,1562,14195,14357,24,163,face_tts,Xavier_Becerra,7,59,None,0,simswap
00b107aac5bf4c9287b3312346413f3a,1306,6055,6275,30,221,face_audiomismatch_textmismatch,Dua_Lipa,7,62,None,2,roop
66fb7939dd0c4eb0b95dd8e8bf40c746,1204,41876,42061,30,244,lip_audiomismatch_textmismatch,Xavier_Becerra,7,34,35,,
439e5c6e7a5844369c1a0448cadbf581,1252,81393,81558,30,166,face_tts_textgen,Andy_Beshear,4,592,None,1,roop
66ec9a5be623438e9dda66356a42e064,1283,19270,19429,30,196,face_tts_textgen,Chad_Wolf,10,45,None,1,simswap
c49532a6aa074aefb68c783770fbdbab,0697,17533,17744,30,212,lip_tts_textgen,Lloyd_Austin,15,1,98,,
17ea9e522aaa4eb6a97a83e8960a82c5,0396,15297,15441,24,145,lip_tts_textgen,Greg_Abbott,17,326,0,,
bbf871df81334951880c1a10892b02a5,1274,26164,26379,30,227,face_rvc_textmismatch,Betsy_DeVos,3,144,None,0,infoswap
99ecd471c1834e3cbc2a1a8a296a2557,1380,12645,13114,30,470,face_audiomismatch_textmismatch,Jennifer_Granholm,4,77,None,0,infoswap
a7e1d0470be84787b8e4f6e445de2b1e,0586,38782,39077,30,296,lip_audiomismatch_textmismatch,John_Kirby,16,1,337,,
08cf6f2359fa476a94eee20983c4cdfe,0884,11655,11852,30,198,lip_tts_textgen,Mike_Pompeo,13,4,31,,
7a6da1d1f5844b15855b20f04ee0ef8c,0286,8822,9108,25,338,lip_rvc_textmismatch,Elon_Musk,15,40,14,,
9c946eea6a6b49039f11fb233fd7f366,0019,22766,23007,25,364,lip_audiomismatch_textmismatch,Alejandro_Mayorkas,27,20,9,,
512259ee3b9246d5898cb668bbe68559,0450,16394,16556,26,163,lip_audiomismatch_textmismatch,James_Mattis,5,2,185,,
4680a505d80b44eeb29a38b8fa416e4c,1358,271,603,30,333,face_audiomismatch_textmismatch,Heather_Nauert,5,3,None,2,roop
ebd4e90f4987479798455f85b830af2c,1272,32355,32583,24,229,face_rvc_textmismatch,Betsy_DeVos,1,84,None,1,infoswap
e5dbf8bddb054c8687298d4cef5a3565,0963,2338,2707,30,399,lip_tts_textgen,Ned_Price,6,1,20,,
968c842e9b5347e39fcd7c1062f45a0e,1377,33894,34107,30,214,face_tts_textgen,Jennifer_Granholm,1,423,None,0,roop
c77bf6b9765a4237b09f2f1b1498b31e,1552,30817,31182,30,366,face_rvc_textmismatch,Wilbur_Ross,16,154,None,0,infoswap
b707ae5ef5cd4e7b859689ce522c27c4,1274,21427,21698,30,272,face_rvc_textmismatch,Betsy_DeVos,3,117,None,2,roop
4e6368e131314251a1f7e7712fc6e826,0171,232422,232573,30,152,lip_tts_textgen,Deb_Haaland,4,216,0,,
613f7eb7951546209fc3266862c4e5d5,1491,1,340,30,340,face_rvc_textmismatch,Rex_Tillerson,6,1,None,0,roop
1342009522de4e7a8831fc7ea2e6c686,1366,3171,3316,24,146,face_tts_textgen,James_Mattis,1,38,None,2,infoswap
0528be47adaf4332a847d8a9a7d674cf,0112,28860,29032,30,264,lip_rvc_textmismatch,Betsy_DeVos,19,33,10,,
01a92eb333044dcda75b3f59dd0cf887,1330,4816,5007,24,192,face_tts_textgen,Eric_Holcomb,2,33,None,2,simswap
b6cae50d36ed4d45b337063037a3185f,0577,17289,17443,30,155,lip_tts_textgen,John_Kirby,7,16,9,,
47afcf05af0f4eeeaca6a8b54aece2ad,1250,15708,15863,30,302,face_tts_textgen,Andy_Beshear,2,106,None,1,simswap
b8d85e0dbc3f443ab89f2eadec90592d,0003,31455,31623,30,182,lip_audiomismatch_textmismatch,Alejandro_Mayorkas,3,10,7,,
0464a98709c0494682a7b9f4d2a2e958,0198,21474,21687,30,214,lip_tts_textgen,Donald_Trump,1,84,12,,
2ee90cda891944a0ba1bb6ef0a8bcebd,0938,47989,48164,30,176,lip_rvc_textmismatch,Nancy_Pelosi,3,37,7,,
c266fb00f05f4e8e9de4aa6f2e9c30e2,0719,29648,29829,30,182,lip_tts_textgen,Mark_Zuckerberg,5,71,3,,
a71e3da522ca4886bf4127ee97aa5cf0,1335,45143,45485,30,343,face_audiomismatch_textmismatch,Eric_Holcomb,7,150,None,1,infoswap
8c83d114647541fe9efac759563cec0b,1307,6604,6801,30,198,face_tts_textgen,Dua_Lipa,8,61,None,0,infoswap
eae6a19f689645548c088b19281aa930,1336,15651,15817,30,532,face_rvc_textmismatch,Eric_Holcomb,8,23,None,1,roop
8db4295efde54c9fbe7b7efc7f6190c9,0912,16004,16296,30,422,lip_rvc_textmismatch,Morgan_Ortagus,1,16,4,,
2b73252344cb4a26a1820d19fc7bb1af,1366,9657,9848,24,192,face_audiomismatch_textmismatch,James_Mattis,1,125,None,0,simswap
cbb7a3cb29754be48c41f9a5837090c5,1498,2982,3184,30,376,face_rvc_textmismatch,Robert_Downey_Jr,5,18,None,2,simswap
1a1b38cd04e346a09ffbccfa320b3eca,1259,42875,43406,30,532,face_audiomismatch_textmismatch,Anthony_Blinken,3,171,None,1,roop
655f1ae16cda401693a8085c174ed504,1366,4090,4224,24,135,face_audiomismatch_textmismatch,James_Mattis,1,50,None,2,simswap
d0de9656d7fb4c779059c8cc96b4ea7e,1561,15301,15868,30,568,face_rvc_textmismatch,Xavier_Becerra,6,80,None,0,roop
76ea8837b7f645ca9ace0ab10439be8c,1298,19413,19664,30,252,face_audiomismatch_textmismatch,Donald_Trump,7,141,None,0,roop
fea5b085dc094809819ede4f03a14fbf,1552,21269,21486,30,218,face_tts_textgen,Wilbur_Ross,16,110,None,0,simswap
846a43be074748be8325380c5ea433b4,0012,13765,14043,25,279,lip_rvc_textmismatch,Alejandro_Mayorkas,15,19,15,,
20ab7af840b344d1ba78efc7be10ba11,0911,48689,49022,30,374,lip_audiomismatch_textmismatch,Morgan_Ortagus,0,62,8,,
bf5f30c4e86147fab0b92d9b19829211,1303,15277,15457,24,181,face_audiomismatch_textmismatch,Dua_Lipa,0,59,None,1,infoswap
fff9ab7997a248d39151cdee9d84975c,0282,22649,23044,30,454,lip_rvc_textmismatch,Elon_Musk,11,24,28,,
85c0fbfbae2843e58632cf3727b37ce2,1298,8098,8315,30,218,face_audiomismatch_textmismatch,Donald_Trump,7,54,None,0,roop
cd4427b55c8845c99601b44658bb9127,1373,6591,6797,25,207,face_rvc_textmismatch,Janet_Yellen,5,49,None,1,infoswap
c8720c8601b041898244de295f200da7,1252,126500,126657,25,158,face_tts,Andy_Beshear,4,839,None,2,simswap
c539e8f987ed4464a7442c76c7944f4c,1486,12361,12895,30,535,face_audiomismatch_textmismatch,Nikki_Haley,3,84,None,0,roop
7ec1e484bd8844009633780bf873aab6,1372,9429,9757,30,329,face_rvc_textmismatch,Janet_Yellen,3,66,None,0,simswap
0d72e28c70744c69b584306d423a7c62,1360,6293,6465,30,173,face_audiomismatch_textmismatch,Heather_Nauert,8,27,None,0,simswap
c6cf2b05b843415f9073f506492db416,1312,30401,30609,30,209,face_audiomismatch_textmismatch,Dwayne_Johnson,7,248,None,1,roop
f4aa16b5e9134bdb991140885d487f95,0445,65276,65515,30,240,lip_audiomismatch_textmismatch,James_Mattis,0,1,350,,
6f09141ca7684d329ca42b3925e47dea,0637,184559,185038,30,537,lip_audiomismatch_textmismatch,Kamala_Harris,30,244,10,,
0fa57d5e7fe1436ba359057b2fc1bae1,0291,24910,25072,24,415,lip_rvc_textmismatch,Emilia_Clarke,2,114,None,,
952164565074461a983e911516ed2ac8,0171,158297,158467,30,171,lip_tts_textgen,Deb_Haaland,4,158,2,,
c965157ce17b409082ff03e6e94f373f,1262,13618,13769,30,152,face_tts_textgen,Anthony_Blinken,7,59,None,2,simswap
af2d36362d4b494ca35c43a57f3993a5,1239,2485,2698,30,214,face_audiomismatch_textmismatch,Alejandro_Mayorkas,0,17,None,1,simswap
bdbd455c6fda47a9a5f42b76db966b44,0849,49642,49804,30,178,lip_tts_textgen,Mike_Pence,2,-1,333,,
487d133fe308494e9a8cf69d9c8c5f95,1415,9959,10343,30,385,face_rvc_textmismatch,Kathy_Hochul,1,107,None,0,roop
1ae3b8e16d9a43319228292c8b8fd3a1,1274,36459,36734,30,276,face_rvc_textmismatch,Betsy_DeVos,3,192,None,1,roop
87b624b8b33b4c2e84c8d63b9f74825b,0132,40045,40227,30,494,lip_rvc_textmismatch,Chad_Wolf,12,57,6,,
b48d87b27f934335964d9816eaea2b86,1555,40117,40417,30,301,face_rvc_textmismatch,Will_Smith,3,56,None,1,infoswap
fa11ef47f9d949e1a1255989521829d0,1369,8375,8534,30,160,face_tts_textgen,James_Mattis,6,76,None,2,roop
e4b23cba0f694809a249875b67a0dc0c,1421,6571,6756,30,186,face_audiomismatch_textmismatch,Kathy_Hochul,8,24,None,1,simswap
453acd5e27c6405185b2df4498eea792,0451,47081,47256,30,176,lip_audiomismatch_textmismatch,James_Mattis,6,6,43,,
c2a0026c19b24ac29394eb6eca9a43ba,1335,16858,17049,30,192,face_tts,Eric_Holcomb,7,59,None,2,infoswap
cf932b2bdd7e44e58012bc37b6d10ad7,0816,45211,45514,30,328,lip_rvc_textmismatch,Miguel_Cardona,25,60,2,,
da0f42133fe3438985e2b25abe47ab15,1379,5257,5428,30,172,face_audiomismatch_textmismatch,Jennifer_Granholm,3,32,None,0,infoswap
abb96da27b1d401fb773410598fd673b,0042,1465,1853,30,391,lip_audiomismatch_textmismatch,Andy_Beshear,19,4,3,,
cae5344e0c694fa9a64ef32e6deef222,1262,5192,5426,30,235,face_audiomismatch_textmismatch,Anthony_Blinken,7,27,None,0,simswap
30c7943a791b4eada8571b680d9cb044,1377,56614,57009,25,396,face_audiomismatch_textmismatch,Jennifer_Granholm,1,650,None,1,simswap
788e0c9dc7e44e5089258e04c05bc50f,1271,59186,59360,30,175,face_audiomismatch_textmismatch,Betsy_DeVos,0,207,None,2,simswap
796164a4aa944b5eb0bcee104d346731,0655,5198,5329,24,135,lip_rvc_textmismatch,Kathy_Hochul,16,2,2,,
043b85c4820e40a592af679bb0c5fb12,1105,198173,198345,30,356,lip_rvc_textmismatch,Steven_Mnuchin,19,108,7,,
4c3af29b32894fc8a865759dc790f4db,1390,4378,4707,30,330,face_audiomismatch_textmismatch,John_Bel_Edwards,1,25,None,0,roop
16528cf4cafa49a3bd0f8d95e712f0c6,1259,5233,5481,30,507,face_rvc_textmismatch,Anthony_Blinken,3,25,None,0,roop
0db5c3f2d9bf4788be8b5f9821db0c1d,1567,7289,7461,30,173,face_tts_textgen,Zendaya,4,24,None,1,infoswap
d28e333d4af8466e8d31318f2600b3e6,1334,8576,9162,30,587,face_audiomismatch_textmismatch,Eric_Holcomb,6,32,None,2,simswap
56ee1339acf34493922421f1c967b2db,0803,34358,34559,30,202,lip_tts_textgen,Miguel_Cardona,12,45,21,,
592e1560d1a64bcd8a1c5168acad3b22,0950,7110,7571,30,462,lip_rvc_textmismatch,Nancy_Pelosi,15,42,None,,
a7ed7360b5e041e182809a179d6fa9ff,1554,4547,4740,30,194,face_tts_textgen,Will_Smith,0,31,None,1,roop
6b6131944830457bae0d24104478bfba,1339,1659,1840,30,182,face_rvc_textmismatch,Gavin_Newsom,5,10,None,1,roop
a5dbecabe2844bff863d138d62e1ebdf,1503,2325,2504,25,180,face_rvc_textmismatch,Ron_DeSantis,0,30,None,1,simswap
415ed006ef524881a28dcabd7b5f8bc9,1417,3508,3650,24,143,face_tts_textgen,Kathy_Hochul,3,15,None,2,simswap
61b71212b86d429385ee058736b16630,1486,52338,52610,30,273,face_tts_textgen,Nikki_Haley,3,299,None,0,infoswap
504c96a61ccb4c028d46d2594e35d414,1419,6451,6689,30,239,face_audiomismatch_textmismatch,Kathy_Hochul,6,28,None,1,simswap
eef8e458d612412d8a8794ba0f21b6bd,0291,11633,11791,24,159,lip_rvc_textmismatch,Emilia_Clarke,2,61,None,,
5009b45339af45f998f9eb00ff71636c,0705,244557,244822,30,266,lip_audiomismatch_textmismatch,Lloyd_Austin,23,177,9,,
39b0bae8221b4dfaa3874e2f5c9709dc,1262,38805,39318,30,514,face_rvc_textmismatch,Anthony_Blinken,7,141,None,1,simswap
8c23f5a3398347eb83eb074f342a4f99,0168,7027,7203,30,386,lip_rvc_textmismatch,Deb_Haaland,1,1,36,,
f5788cb34c6e48a3a35036cfd3696a6f,0112,50205,50391,30,187,lip_tts_textgen,Betsy_DeVos,19,50,10,,
4cad547849d649bd90e4047af7eb4de9,1272,10001,10132,24,132,face_audiomismatch_textmismatch,Betsy_DeVos,1,30,None,0,simswap
0228d02f18074c6795e9f0cfd6953205,1265,803,1089,30,287,face_audiomismatch_textmismatch,Barack_Obama,1,7,None,1,roop
2172a1c1093d49568ea79ecba71c5814,1366,5283,5453,24,171,face_audiomismatch_textmismatch,James_Mattis,1,66,None,2,simswap
566b5a968d414e78b9b61dc1671b98d2,1335,66917,67337,30,421,face_rvc_textmismatch,Eric_Holcomb,7,210,None,0,roop
699049fc39a74da1b6a01f1edaa26634,0637,183719,184030,30,312,lip_rvc_textmismatch,Kamala_Harris,30,244,5,,
d8c00e1d2271464ebdb962b3124500aa,1567,1,240,30,240,face_audiomismatch_textmismatch,Zendaya,4,1,None,0,simswap
6ccc1db6d4284cfd947523adacec69c2,0251,18410,18701,30,292,lip_rvc_textmismatch,Dwayne_Johnson,11,1,131,,
7da2d34d86794dd28e622aaffba5377b,0884,5636,5801,30,250,lip_audiomismatch_textmismatch,Mike_Pompeo,13,2,36,,
6c334adf8d324e848ca33ad77049f2c8,0872,25038,25312,24,311,lip_rvc_textmismatch,Mike_Pompeo,0,7,215,,
f300e8ca701340eabce9bda235e88f1e,1246,18076,18248,30,173,face_rvc_textmismatch,Alejandro_Mayorkas,7,74,None,1,simswap
e6d9e9599aec435dbb7d4c334cda2cb1,1401,5041,5366,30,327,face_audiomismatch_textmismatch,Johnny_Depp,0,28,None,2,simswap
1ef1b2d179ab452daf2eeaa21ec5ff25,1054,36175,36341,30,167,lip_audiomismatch_textmismatch,Ron_DeSantis,13,9,13,,
46197b1b34ce40128c7acfdabe66c034,0403,56702,57070,30,439,lip_rvc_textmismatch,Heather_Nauert,1,30,36,,
112ad3b0699f4737bb552d5b0ab685ca,1272,22437,22696,24,260,face_rvc_textmismatch,Betsy_DeVos,1,61,None,2,infoswap
9c006cd6a98c419e97eed6180f5fb5bc,1204,108318,108542,30,225,lip_tts_textgen,Xavier_Becerra,7,96,12,,
5c039cc9d66a4fb4b5339e24dbf43e76,1251,4039,4349,24,311,face_audiomismatch_textmismatch,Andy_Beshear,3,70,None,2,infoswap
b54f422eab464b9a8683eab01292b5ee,0876,42163,42424,30,373,lip_audiomismatch_textmismatch,Mike_Pompeo,5,3,176,,
b212e77ddadc4d03958833db716964bd,0403,58598,58750,30,287,lip_audiomismatch_textmismatch,Heather_Nauert,1,30,50,,
ecc4b1b64e2c404eb45d5a699c8e0ca3,0352,22817,23012,30,196,lip_rvc_textmismatch,Gina_Raimondo,1,11,19,,
7ead3b2d15c1480f98dd9dc84913b77c,1306,8595,8830,30,580,face_rvc_textmismatch,Dua_Lipa,7,82,None,2,roop
ef84676c51b84082bdba179c3bf35bbc,0571,12565,12744,30,180,lip_tts_textgen,John_Kirby,1,3,7,,
215574d24d4247e08fd581d315dc1264,0074,39558,39975,30,418,lip_audiomismatch_textmismatch,Anthony_Blinken,26,5,28,,
1dd3a07707714526a5e51d69472fabcd,0089,6504,6768,30,265,lip_audiomismatch_textmismatch,Barack_Obama,10,1,43,,
4698adc0349541f29b1636645936c146,1377,11319,11516,25,257,face_rvc_textmismatch,Jennifer_Granholm,1,160,None,2,simswap
153ea860ab1f4c0390d6a396526cbf33,0402,7770,8069,30,418,lip_rvc_textmismatch,Heather_Nauert,0,1,28,,
858add339b774b42ba2b0ea35e880ad1,1486,15920,16234,30,315,face_audiomismatch_textmismatch,Nikki_Haley,3,101,None,1,infoswap
d70d71ed01cc496a833e9ea959156a08,1450,3367,3489,30,170,face_tts_textgen,Merrick_Garland,5,40,None,0,roop
bf97b7413fb34036b0ea801c55169787,1272,29064,29194,24,131,face_tts,Betsy_DeVos,1,71,None,0,simswap
15d89fb4327f4e56b2f75d159cdf2b54,0366,57487,57691,30,205,lip_rvc_textmismatch,Gina_Raimondo,15,84,8,,
dd4f99993e3c4e6b905508c17a83deba,1546,7368,7554,30,187,face_tts_textgen,Wilbur_Ross,8,14,None,2,simswap
995adc716a114b62bc256780f00719a4,0574,26784,26938,30,155,lip_rvc_textmismatch,John_Kirby,4,1,140,,
9dcff3a813ea423c98fcf44b7fec6ead,0738,29934,30150,25,285,lip_rvc_textmismatch,Marty_Walsh,6,54,18,,
7cea17f547aa49f68cfaa4eb78e4e149,0473,33149,33326,30,178,lip_tts_textgen,Janet_Yellen,3,-1,105,,
041f4e9aef5242eb8a4922b1cfc5508c,0437,38549,38753,30,386,lip_rvc_textmismatch,Hillary_Clinton,10,12,39,,
39d9faa0fa5142449b6a61f41751590a,1569,4545,5003,30,459,face_audiomismatch_textmismatch,Zendaya,8,36,None,2,roop
618c83fb55e44f018fd4030c2fdfa86f,0282,28346,28543,30,198,lip_rvc_textmismatch,Elon_Musk,11,36,15,,
5b63d638ca3044caa38445654dd7170b,1335,12683,12857,30,175,face_tts,Eric_Holcomb,7,46,None,2,infoswap
b208adcd60ae4e1a9070619b744e4c73,1388,7270,7594,30,487,face_tts_textgen,Jennifer_Lawrence,8,18,None,0,infoswap
4a09d12942954c1eb645dca9e70c62af,1369,16324,16494,30,171,face_rvc_textmismatch,James_Mattis,6,134,None,0,roop
f60b682b51b1407a937d7f699ea26598,0409,7498,7648,30,212,lip_tts_textgen,Heather_Nauert,7,2,70,,
12d9bc5187ee486dac8af9569991c5b3,1204,104082,104277,30,196,lip_tts_textgen,Xavier_Becerra,7,92,9,,
cd816e8ae4d748c297e3ed3ef4a40ef4,1561,4588,5184,30,597,face_audiomismatch_textmismatch,Xavier_Becerra,6,25,None,0,roop
1d676b5aab404befa20d33df49b35a6b,1252,163168,163309,25,143,face_audiomismatch_textmismatch,Andy_Beshear,4,1098,None,0,simswap
1ed98606917746f1ae991ad5990431b9,1259,62407,62559,30,153,face_tts,Anthony_Blinken,3,237,None,1,roop
9614530c9b8443ce8b488ce8da62dc7f,0435,39411,39589,30,179,lip_tts_textgen,Hillary_Clinton,8,1,117,,
787116a7f23442dd85c44b7b3a0d0746,0038,14937,15090,30,154,lip_rvc_textmismatch,Andy_Beshear,15,24,0,,
e928a5edd4a447afa4943d3f1678d0c2,0313,16209,16366,30,237,lip_audiomismatch_textmismatch,Eric_Holcomb,4,36,7,,
b188cbef02864447bf0493768430c9f5,0168,9670,9884,30,378,lip_audiomismatch_textmismatch,Deb_Haaland,1,1,50,,
8e2a0adaafcc4452b65f8457239c8f2f,0962,79764,79934,30,171,lip_rvc_textmismatch,Ned_Price,5,1,484,,
b313cc4508ec4007a9cd32e3653108de,1519,2642,2848,30,207,face_audiomismatch_textmismatch,Steven_Mnuchin,4,12,None,2,infoswap
8891f6327b05458599794ebb7a201ed4,1324,675,827,30,153,face_rvc_textmismatch,Emilia_Clarke,0,2,None,2,infoswap
a2a421366786444ab49057fe76c97f27,0285,30405,30535,25,131,lip_tts_textgen,Elon_Musk,14,136,None,,
013f06bbdf96431b80ea304ec946f55f,1554,9639,9846,30,208,face_tts,Will_Smith,0,52,None,1,roop
08f9bea5e7a6449b9462f9af2bf9a645,0849,50486,50643,30,164,lip_audiomismatch_textmismatch,Mike_Pence,2,-1,339,,
bdf66747642a47c1bf220794e5cd17fa,0649,7977,8136,30,160,lip_tts_textgen,Kathy_Hochul,10,30,17,,
d62e72ee7c474ef88bdc11a7b893d978,1330,16460,16607,24,148,face_rvc_textmismatch,Eric_Holcomb,2,73,None,1,simswap
b62dd118de0240bda712550387487d4a,1549,9195,9418,30,224,face_audiomismatch_textmismatch,Wilbur_Ross,12,18,None,2,simswap
a5a438cd734f441489ea9706903aa804,1459,5636,5803,30,168,face_tts,Mike_DeWine,7,57,None,1,roop
4fa33702aeb74498ac0d634e9e018f7d,1387,6528,6717,25,298,face_rvc_textmismatch,Jennifer_Lawrence,7,95,None,1,simswap
90e94e64011a44a4a96be2830bf0126c,1149,13056,13232,30,207,lip_rvc_textmismatch,Tom_Vilsack,26,15,28,,
6316d1f658ff49beb1fe5c7da72c1bbb,1292,1627,1839,30,213,face_audiomismatch_textmismatch,Deb_Haaland,4,15,None,1,roop
7772456918594968b7d6bba4e95d7dd5,1454,3264,3440,30,177,face_tts,Miguel_Cardona,7,14,None,1,simswap
6e98f1c23937456e8c06be5241dc015c,0822,61804,62131,30,461,lip_audiomismatch_textmismatch,Mike_DeWine,0,68,4,,
d19f385b8c914f23a5ca57e7e39632cd,1377,52800,53043,25,450,face_rvc_textmismatch,Jennifer_Granholm,1,616,None,0,infoswap
ae16a02992d64b218c3ae5e3469aa81c,1425,10068,10216,24,149,face_rvc_textmismatch,Leonardo_DiCaprio,3,51,None,0,infoswap
19ebe8989dc24abb85a91b2530daa3a3,0816,15672,15822,30,151,lip_tts_textgen,Miguel_Cardona,25,25,18,,
80fde5272c1b4b489b6b3741fc8cbd6c,0705,383404,383620,30,217,lip_audiomismatch_textmismatch,Lloyd_Austin,23,293,5,,
